hit_type,company_name,country,zip_code,city,federal_state,website,booth,profile_url,profile_title,profile_meta_description,profile_headings,website_home_url,website_home_title,website_home_meta_description,website_home_headings,website_about_url,website_about_title,website_about_meta_description,website_about_headings,score,priority_band,category,subcategory,matched_keywords,negative_keywords,country_priority_bucket,country_priority_boost,outreach_angle,website_fetch_error
Exhibitor,fortiss GmbH,Germany,80805,München,Bavaria,https://www.fortiss.org,"Hall 11, Stand B49",https://www.hannovermesse.de/exhibitor/fortiss/N1611094,HANNOVER MESSE Exhibitor 2026: fortiss,"As the Research Institute of the Free State of Bavaria for software-intensive Systems, fortiss stands for application-oriented cutting-edge research and sets standards in the research and transfer of highly innovative technologies. In close cooperation with academic and practice-oriented partners, we act as a bridge between science and industry and develop excellent solutions for the most pressing challenges of the digital world.  Our main research areas are Software & Systems Engineering, AI Engineering and IoT Engineering and our expertise extends across industries in the automotive, energy, aerospace, manufacturing, finance, insurance, public sector and healthcare sectors. fortiss plays a central role in transferring and strengthening digital skills, especially among SMEs and start-ups.",,,,,,,,,,0,,excluded,negative_signal,,institute,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,iCAD Ltd.,Japan,,Minato-ku 105-0012,,http://www.icad.jp,"Hall 13, Stand E21",https://www.hannovermesse.de/exhibitor/icad/N1611882,HANNOVER MESSE Exhibitor 2026: iCAD,"iCAD LTD., is a leading provider of 3D CAD system for industrial machine and equipment design in Japan.Founded in 2010 as an affiliate of FUJITSU. The company offers superior software with its iCAD that has been continuously developed for 40 years. Cooperative development with a leading company from every kind of industries accelerates iCAD toward development of real design support functionalities required from design engineers.",,,,,,,,,,0,,review_target,general_industrial_fit,,,,0,Manual review recommended before outreach.,
Exhibitor,iQunet BV,Belgium,9220,Hamme,,https://www.iqunet.com,"Hall 27, Stand J73, (07)",https://www.hannovermesse.de/exhibitor/iqunet/N1570708,HANNOVER MESSE Exhibitor 2026: iQunet,"iQunet is a Belgian high-tech company delivering ready-to-use asset and condition monitoring solutions for industrial digitalization. Its on-premises platform combines wireless and wired sensors, edge gateways, embedded analytics, and optional AI-based alerting to help customers improve equipment reliability, increase OEE, and gain actionable insights without depending on the cloud. All data is stored locally, giving users full ownership and easy integration with existing plant systems through OPC UA, MQTT, and GraphQL API. With standard products and custom engineering services, iQunet provides a scalable, interoperable, end-to-end solution for predictive maintenance and smart industrial monitoring.  More information: www.iQunet.com",,,,,,,,,,0,,excluded,negative_signal,,cloud,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,"inGRID Co., Ltd.","Korea, Republic of",51533,Changwon-si,,http://www.ingrid.co.kr,"Hall 16, Stand B17",https://www.hannovermesse.de/exhibitor/ingrid/N1614522,HANNOVER MESSE Exhibitor 2026: inGRID,,,,,,,,,,,0,,review_target,general_industrial_fit,,,,0,Manual review recommended before outreach.,
Exhibitor,ionysis GmbH,Germany,79110,Freiburg,Baden-Wurttemberg,http://www.ionysis.com,"Hall 12, Stand E63",https://www.hannovermesse.de/exhibitor/ionysis/N1541249,HANNOVER MESSE Exhibitor 2026: ionysis,"zero emission - zero compromise  ionysis develops components for zero-emission fuel cells in heavy duty mobility and electrolyzers for green hydrogen production. ionysis has all key competences to integrate latest material developments into your MEA  with a strong focus on eco-friendly PFAS-free materials.As a university spin-off company based in Baden-Württemberg – the heart of Germanys automotive and automatization industry, we combine scientific excellence with highest standards in advanced manufacturing.",,,,,,,,,,0,,excluded,negative_signal,,university,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,move technology GmbH,Germany,31582,Nienburg,Lower Saxony,https://move-technology.de/de/,"Hall 12, Stand E90",https://www.hannovermesse.de/exhibitor/move-technology/N1572203,HANNOVER MESSE Exhibitor 2026: move technology,"We are your partner - from the idea to realisation  Consulting and market strategies We combine technology, market and organization to develop new business areas for our customers.  Concept and product development We develop product concepts that suit you.  Digital solutions Rely on our expertise to successfully implement your digital and AI projects.  And we develop our own processes and products from which you benefit directly.",,,,,,,,,,0,,excluded,negative_signal,,consulting,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,salesforce.com Germany GmbH,Germany,80636,München,Bavaria,https://www.salesforce.com/de/,"Hall 15, Stand D63",https://www.hannovermesse.de/exhibitor/salesforce-com-germany/N1609201,HANNOVER MESSE Exhibitor 2026: salesforce.com Germany,"Salesforce is the #1 AI CRM, helping companies operate as Agentic Enterprises—where humans and AI agents work together to drive customer success. In an Agentic Enterprise, employees are elevated by AI co-workers who handle routine tasks, provide real-time insights and help every team work more efficiently. Agentforce 360, our integrated portfolio of products, connects data, AI agents and Customer 360 applications on a foundation of trust, security, and governance. This ensures every decision and workflow is powered by the right signals, context, access, and safeguards. By unifying data, apps and enterprise-grade agents, Agentforce 360 helps teams orchestrate work seamlessly, improving both employee and customer experiences. Grounded in our values of trust, customer success, innovation, equality, and sustainability, Salesforce elevates human performance, speeds decision-making and strengthens relationships—helping every team work smarter, deliver faster and operate more efficiently.",,,,,,,,,,0,,excluded,negative_signal,,crm,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,soffico GmbH,Germany,86159,Augsburg,Bavaria,https://soffico.de,"Hall 15, Stand D18",https://www.hannovermesse.de/exhibitor/soffico/N1481360,HANNOVER MESSE Exhibitor 2026: soffico,"soffico GmbH develops the Orchestra integration platform and is an IT service provider for the implementation and operation of this software. soffico GmbH bundles the technical expertise for the integration of heterogeneous OT / IT system landscapes with the Orchestra tool in numerous national and international customer projects. This interaction of software and services makes it possible for the customer to introduce strategically planned integration architectures. Orchestra acts as a central platform in the IT architecture, which implements and carries out all the procedures for data communication. The Orchestra integration platform forms therefore the backbone of digitalization for international customers and partners.",,,,,,,,,,0,,excluded,negative_signal,,service provider,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,sycat IMS GmbH,Germany,30419,Hannover,Lower Saxony,http://www.sycat.com,Digital Only,https://www.hannovermesse.de/exhibitor/sycat-ims/N1610980,HANNOVER MESSE Exhibitor 2026: sycat IMS,"Leading software and expert consulting for integrated management systems  sycat – 30 years of experience for proven processes and sustainable quality For over 30 years, sycat IMS has been successfully supporting companies and organizations on their journey to a digital management system. Our customers, ranging from machine manufacturers to social institutions, from medium-sized companies to large corporations, trust our software solutions and consulting services.",,,,,,,,,,0,,excluded,negative_signal,,consulting,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,valantic Supply Chain Excellence GmbH,Germany,80639,München,Bavaria,https://www.valantic.com,"Hall 15, Stand D36",https://www.hannovermesse.de/exhibitor/valantic-supply-chain-excellence/N1509008,HANNOVER MESSE Exhibitor 2026: valantic Supply Chain Excellence,"valantic is competent partner for the optimization and digitalization of production and supply chain, offering consulting and custom-fit software solutions from a single source. Our customers include leading companies such as ABB, BBC Cellpack, General Dynamics, Hohner, KNAPP, Krones, Kuka, Melitta, Ottobock, Qualcomm, SEW EURODRIVE, Seepex and many more. We cover numerous industries - from mechanical and plant engineering, industrial groups and trade, to life science and pharmaceuticals, to aerospace technology or automotive. Everywhere, we help our customers digitize processes, products and services and make them smarter. Our solutions lead to an immense optimization of efficiency and quality of all processes and ensure a significant cost reduction and increase in productivity, for example through the reduction of lead times and inventories or through an optimized adherence to delivery dates.",,,,,,,,,,0,,excluded,negative_signal,,consulting,priority_europe,6,Manual review recommended before outreach.,
Exhibitor,Actiz Optimizers Ltda.,Brazil,29101-115,"Praia da Costa, Vila Velha ES",,https://www.actiz.com.br,"Hall 11, Stand D55",https://www.hannovermesse.de/exhibitor/actiz-optimizers/N1608632,HANNOVER MESSE Exhibitor 2026: Actiz Optimizers,"Actiz is a SaaS platform that helps industrial companies digitize and automate their quality control processes. With a modern, user-friendly interface, Actiz connects laboratory operations, production data, and compliance workflows into a single environment, reducing manual work and increasing operational reliability. Our solution serves manufacturing industries seeking higher efficiency, traceability, and real-time decision‑making. Actiz empowers teams with configurable workflows, advanced analytics, and seamless integrations, enabling a smarter and more connected industrial operation.",,,,,,,,,,-1,,excluded,negative_signal,quality control,saas platform,,0,Manual review recommended before outreach.,
